c_value,delta_value,initial_infected_node,sending_centrality,hearing_centrality
0.1,0.74,436,0.038894,0.039
0.1,0.74,437,0.113128,0.106
0.1,0.74,438,0.117958,0.136
0.1,0.74,439,0.032768,0.036
0.1,0.74,440,0.051152,0.055
0.1,0.74,441,0.048824,0.053
0.1,0.74,442,0.058764,0.075
0.1,0.74,443,0.01839,0.027
0.1,0.74,444,0.06015,0.065
0.1,0.74,445,0.002662,0.004
0.1,0.74,446,0.002618,0.002
0.1,0.74,447,0.00259,0.002
0.1,0.74,448,0.035124,0.031
0.1,0.74,449,0.010672,0.011
0.1,0.74,450,0.011578,0.004
0.1,0.74,451,0.012138,0.017
0.1,0.74,452,0.01372,0.022
0.1,0.74,453,0.012648,0.011
0.1,0.74,454,0.022814,0.025
0.1,0.74,455,0.006904,0.007
0.1,0.74,456,0.007378,0.008
0.1,0.74,457,0.00611,0.007
0.1,0.74,458,0.137856,0.136
0.1,0.74,459,0.124162,0.115
0.1,0.74,460,0.04992,0.048
0.1,0.74,461,0.032032,0.018
0.1,0.74,462,0.007942,0.006
0.1,0.74,463,0.183654,0.182
0.1,0.74,464,0.146882,0.132
0.1,0.74,465,0.05859,0.055
0.1,0.74,466,0.054008,0.05
0.1,0.74,467,0.03284,0.032
0.1,0.74,468,0.016698,0.012
0.1,0.74,469,0.021056,0.023
0.1,0.74,470,0.02091,0.016
0.1,0.74,471,0.01904,0.022
0.1,0.74,472,0.086238,0.076
0.1,0.74,473,0.065412,0.069
0.1,0.74,474,0.018814,0.012
0.1,0.74,475,0.084128,0.102
0.1,0.74,476,0.082952,0.077
0.1,0.74,477,0.023292,0.031
0.1,0.74,478,0.042336,0.033
0.1,0.74,479,0.05274,0.059
0.1,0.74,480,0.030058,0.033
0.1,0.74,481,0.03759,0.024
0.1,0.74,482,0.050184,0.063
0.1,0.74,483,0.099884,0.094
0.1,0.74,484,0.117736,0.102
0.1,0.74,485,0.12556,0.106
0.1,0.74,486,0.035036,0.034
0.1,0.74,487,0.030634,0.036
0.1,0.74,488,0.067882,0.058
0.1,0.74,489,0.009384,0.013
0.1,0.74,490,0.145744,0.15
0.1,0.74,491,0.143732,0.169
0.1,0.74,492,0.044442,0.043
0.1,0.74,493,0.045534,0.046
0.1,0.74,494,0.07115,0.067
0.1,0.74,495,0.07642,0.069
0.1,0.74,496,0.020604,0.012
0.1,0.74,497,0.0349,0.038
0.1,0.74,498,0.02667,0.022
0.1,0.74,499,0.05735,0.049
0.1,0.76,0,0.113858,0.105
0.1,0.76,1,0.120168,0.141
0.1,0.76,2,0.030094,0.029
0.1,0.76,3,0.112242,0.099
0.1,0.76,4,0.124868,0.127
0.1,0.76,5,0.029828,0.031
0.1,0.76,6,0.112614,0.103
0.1,0.76,7,0.101874,0.071
0.1,0.76,8,0.030176,0.029
0.1,0.76,9,0.034026,0.03
0.1,0.76,10,0.06965,0.07
0.1,0.76,11,0.035706,0.05
0.1,0.76,12,0.019256,0.021
0.1,0.76,13,0.01476,0.016
0.1,0.76,14,0.022504,0.025
0.1,0.76,15,0.027782,0.023
0.1,0.76,16,0.0206,0.027
0.1,0.76,17,0.0612,0.068
0.1,0.76,18,0.040248,0.038
0.1,0.76,19,0.043134,0.051
0.1,0.76,20,0.121506,0.128
0.1,0.76,21,0.134302,0.138
0.1,0.76,22,0.121416,0.117
0.1,0.76,23,0.09633,0.091
0.1,0.76,24,0.058624,0.066
0.1,0.76,25,0.054388,0.069
0.1,0.76,26,0.01605,0.018
0.1,0.76,27,0.007562,0.01
0.1,0.76,28,0.006776,0.005
0.1,0.76,29,0.022878,0.02
0.1,0.76,30,0.129178,0.128
0.1,0.76,31,0.077246,0.092
0.1,0.76,32,0.030982,0.041
0.1,0.76,33,0.033022,0.032
0.1,0.76,34,0.163348,0.166
0.1,0.76,35,0.155854,0.172
0.1,0.76,36,0.043204,0.055
0.1,0.76,37,0.046728,0.045
0.1,0.76,38,0.139846,0.135
0.1,0.76,39,0.08159,0.078
0.1,0.76,40,0.046484,0.047
0.1,0.76,41,0.035694,0.028
0.1,0.76,42,0.034508,0.038
0.1,0.76,43,0.22136,0.214
0.1,0.76,44,0.214448,0.215
0.1,0.76,45,0.18707,0.164
0.1,0.76,46,0.17806,0.178
0.1,0.76,47,0.139006,0.155
0.1,0.76,48,0.138488,0.132
0.1,0.76,49,0.178046,0.189
0.1,0.76,50,0.174796,0.16
0.1,0.76,51,0.139506,0.142
0.1,0.76,52,0.13783,0.129
0.1,0.76,53,0.140028,0.138
0.1,0.76,54,0.119504,0.092
0.1,0.76,55,0.117378,0.113
0.1,0.76,56,0.032706,0.036
0.1,0.76,57,0.033514,0.035
0.1,0.76,58,0.034028,0.031
0.1,0.76,59,0.152522,0.158
0.1,0.76,60,0.1409,0.154
0.1,0.76,61,0.152516,0.148
0.1,0.76,62,0.08319,0.075
0.1,0.76,63,0.144624,0.146
0.1,0.76,64,0.15036,0.152
0.1,0.76,65,0.08639,0.106
0.1,0.76,66,0.12904,0.135
0.1,0.76,67,0.118358,0.125
0.1,0.76,68,0.035822,0.038
0.1,0.76,69,0.039636,0.036
0.1,0.76,70,0.116204,0.141
0.1,0.76,71,0.126578,0.118
0.1,0.76,72,0.037916,0.046
0.1,0.76,73,0.049168,0.036
0.1,0.76,74,0.033348,0.04
0.1,0.76,75,0.12605,0.129
0.1,0.76,76,0.130942,0.111
0.1,0.76,77,0.036624,0.041
0.1,0.76,78,0.03594,0.033
0.1,0.76,79,0.035414,0.045
0.1,0.76,80,0.010718,0.011
0.1,0.76,81,0.044812,0.038
0.1,0.76,82,0.034732,0.029
0.1,0.76,83,0.01393,0.015
0.1,0.76,84,0.002932,0.003
0.1,0.76,85,0.002844,0.0
0.1,0.76,86,0.002972,0.001
0.1,0.76,87,0.002928,0.003
0.1,0.76,88,0.003396,0.003
0.1,0.76,89,0.003416,0.003
0.1,0.76,90,0.003478,0.002
0.1,0.76,91,0.00332,0.004
0.1,0.76,92,0.00344,0.004
0.1,0.76,93,0.176222,0.179
0.1,0.76,94,0.141848,0.122
0.1,0.76,95,0.090278,0.102
0.1,0.76,96,0.08542,0.097
0.1,0.76,97,0.05193,0.057
0.1,0.76,98,0.136604,0.132
0.1,0.76,99,0.144812,0.161
0.1,0.76,100,0.03614,0.045
0.1,0.76,101,0.037078,0.032
0.1,0.76,102,0.02224,0.025
0.1,0.76,103,0.02264,0.022
0.1,0.76,104,0.00702,0.008
0.1,0.76,105,0.00229,0.002
0.1,0.76,106,0.002246,0.001
0.1,0.76,107,0.22354,0.218
0.1,0.76,108,0.188252,0.177
0.1,0.76,109,0.126542,0.122
0.1,0.76,110,0.081204,0.084
0.1,0.76,111,0.081488,0.074
0.1,0.76,112,0.084072,0.096
0.1,0.76,113,0.087898,0.078
0.1,0.76,114,0.165474,0.157
0.1,0.76,115,0.153966,0.152
0.1,0.76,116,0.105308,0.129
0.1,0.76,117,0.113494,0.122
0.1,0.76,118,0.062052,0.074
0.1,0.76,119,0.068002,0.068
0.1,0.76,120,0.101796,0.107
0.1,0.76,121,0.125714,0.114
0.1,0.76,122,0.045342,0.056
0.1,0.76,123,0.054692,0.054
0.1,0.76,124,0.064956,0.053
0.1,0.76,125,0.064234,0.066
0.1,0.76,126,0.002922,0.001
0.1,0.76,127,0.002972,0.003
0.1,0.76,128,0.002944,0.002
0.1,0.76,129,0.003004,0.002
0.1,0.76,130,0.126116,0.134
0.1,0.76,131,0.163626,0.176
0.1,0.76,132,0.043808,0.038
0.1,0.76,133,0.042214,0.042
0.1,0.76,134,0.121494,0.12
0.1,0.76,135,0.13206,0.129
0.1,0.76,136,0.089056,0.092
0.1,0.76,137,0.041522,0.044
0.1,0.76,138,0.028376,0.02
0.1,0.76,139,0.023606,0.019
0.1,0.76,140,0.006488,0.011
0.1,0.76,141,0.007242,0.008
0.1,0.76,142,0.021842,0.009
0.1,0.76,143,0.004532,0.006
0.1,0.76,144,0.128664,0.138
0.1,0.76,145,0.071866,0.063
0.1,0.76,146,0.02531,0.019
0.1,0.76,147,0.030414,0.028
0.1,0.76,148,0.007646,0.007
0.1,0.76,149,0.037236,0.038
0.1,0.76,150,0.099092,0.112
0.1,0.76,151,0.087596,0.088
0.1,0.76,152,0.04589,0.038
0.1,0.76,153,0.047444,0.032
0.1,0.76,154,0.046018,0.046
0.1,0.76,155,0.052182,0.043
0.1,0.76,156,0.047544,0.044
0.1,0.76,157,0.049748,0.056
0.1,0.76,158,0.05137,0.056
0.1,0.76,159,0.016356,0.014
0.1,0.76,160,0.006184,0.005
0.1,0.76,161,0.008116,0.008
0.1,0.76,162,0.004398,0.008
0.1,0.76,163,0.08831,0.088
0.1,0.76,164,0.092526,0.095
0.1,0.76,165,0.03763,0.037
0.1,0.76,166,0.053374,0.049
0.1,0.76,167,0.041462,0.045
0.1,0.76,168,0.034602,0.033
0.1,0.76,169,0.172398,0.195
0.1,0.76,170,0.063718,0.078
0.1,0.76,171,0.034334,0.023
0.1,0.76,172,0.037534,0.038
0.1,0.76,173,0.015334,0.012
0.1,0.76,174,0.02931,0.031
0.1,0.76,175,0.02524,0.032
0.1,0.76,176,0.008236,0.005
0.1,0.76,177,0.010396,0.011
0.1,0.76,178,0.126466,0.118
0.1,0.76,179,0.127208,0.108
0.1,0.76,180,0.047376,0.039
0.1,0.76,181,0.040472,0.039
0.1,0.76,182,0.04677,0.04
0.1,0.76,183,0.02101,0.018
0.1,0.76,184,0.034908,0.031
0.1,0.76,185,0.010982,0.013
0.1,0.76,186,0.008872,0.009
0.1,0.76,187,0.008974,0.01
0.1,0.76,188,0.011428,0.013
0.1,0.76,189,0.042422,0.028
0.1,0.76,190,0.024072,0.024
0.1,0.76,191,0.007156,0.007
0.1,0.76,192,0.112772,0.098
0.1,0.76,193,0.134774,0.135
0.1,0.76,194,0.035152,0.04
0.1,0.76,195,0.037848,0.04
0.1,0.76,196,0.13633,0.155
0.1,0.76,197,0.139392,0.15
0.1,0.76,198,0.041612,0.04
0.1,0.76,199,0.046028,0.049
0.1,0.76,200,0.037178,0.033
0.1,0.76,201,0.077178,0.068
0.1,0.76,202,0.116736,0.115
0.1,0.76,203,0.067872,0.066
0.1,0.76,204,0.087126,0.083
0.1,0.76,205,0.054616,0.054
0.1,0.76,206,0.0571,0.068
0.1,0.76,207,0.07206,0.07
0.1,0.76,208,0.083702,0.086
0.1,0.76,209,0.144464,0.135
0.1,0.76,210,0.131614,0.125
0.1,0.76,211,0.065696,0.069
0.1,0.76,212,0.106412,0.116
0.1,0.76,213,0.057298,0.059
0.1,0.76,214,0.120932,0.141
0.1,0.76,215,0.075638,0.079
0.1,0.76,216,0.026502,0.026
0.1,0.76,217,0.065134,0.057
0.1,0.76,218,0.162156,0.149
0.1,0.76,219,0.144434,0.148
0.1,0.76,220,0.044948,0.034
0.1,0.76,221,0.135496,0.155
0.1,0.76,222,0.131852,0.138
0.1,0.76,223,0.035806,0.027
0.1,0.76,224,0.021282,0.022
0.1,0.76,225,0.025124,0.022
0.1,0.76,226,0.011566,0.01
0.1,0.76,227,0.00833,0.009
0.1,0.76,228,0.009088,0.006
0.1,0.76,229,0.084112,0.077
0.1,0.76,230,0.068646,0.081
0.1,0.76,231,0.113142,0.116
0.1,0.76,232,0.156276,0.139
0.1,0.76,233,0.055664,0.043
0.1,0.76,234,0.050298,0.051
0.1,0.76,235,0.012142,0.01
0.1,0.76,236,0.0569,0.057
0.1,0.76,237,0.01631,0.012
0.1,0.76,238,0.014672,0.012
0.1,0.76,239,0.016238,0.017
0.1,0.76,240,0.170498,0.178
0.1,0.76,241,0.11273,0.111
0.1,0.76,242,0.068762,0.068
0.1,0.76,243,0.167728,0.176
0.1,0.76,244,0.148912,0.149
0.1,0.76,245,0.064914,0.07
0.1,0.76,246,0.06087,0.057
0.1,0.76,247,0.065926,0.071
0.1,0.76,248,0.06492,0.084
0.1,0.76,249,0.072778,0.087
0.1,0.76,250,0.038432,0.032
0.1,0.76,251,0.045,0.045
0.1,0.76,252,0.01464,0.014
0.1,0.76,253,0.016672,0.016
0.1,0.76,254,0.016118,0.012
0.1,0.76,255,0.137808,0.143
0.1,0.76,256,0.156352,0.165
0.1,0.76,257,0.038666,0.032
0.1,0.76,258,0.03162,0.035
0.1,0.76,259,0.004946,0.005
0.1,0.76,260,0.079988,0.065
0.1,0.76,261,0.051694,0.05
0.1,0.76,262,0.017202,0.012
0.1,0.76,263,0.189682,0.2
0.1,0.76,264,0.204642,0.183
0.1,0.76,265,0.053202,0.054
0.1,0.76,266,0.050428,0.052
0.1,0.76,267,0.14667,0.159
0.1,0.76,268,0.156278,0.144
0.1,0.76,269,0.04485,0.047
0.1,0.76,270,0.045384,0.046
0.1,0.76,271,0.118306,0.13
0.1,0.76,272,0.114168,0.118
0.1,0.76,273,0.03033,0.03
0.1,0.76,274,0.028884,0.029
0.1,0.76,275,0.043386,0.035
0.1,0.76,276,0.055826,0.064
0.1,0.76,277,0.013522,0.019
0.1,0.76,278,0.019214,0.02
0.1,0.76,279,0.045878,0.056
0.1,0.76,280,0.036136,0.035
0.1,0.76,281,0.024374,0.023
0.1,0.76,282,0.026398,0.023
0.1,0.76,283,0.085952,0.081
0.1,0.76,284,0.02852,0.028
0.1,0.76,285,0.144512,0.139
0.1,0.76,286,0.099026,0.113
0.1,0.76,287,0.03344,0.035
0.1,0.76,288,0.178908,0.176
0.1,0.76,289,0.147514,0.141
0.1,0.76,290,0.043628,0.041
0.1,0.76,291,0.044916,0.054
0.1,0.76,292,0.200242,0.216
0.1,0.76,293,0.176638,0.166
0.1,0.76,294,0.054792,0.045
0.1,0.76,295,0.047114,0.058
0.1,0.76,296,0.16522,0.191
0.1,0.76,297,0.15458,0.162
0.1,0.76,298,0.157992,0.154
0.1,0.76,299,0.129878,0.15
0.1,0.76,300,0.048546,0.045
0.1,0.76,301,0.060406,0.081
0.1,0.76,302,0.052492,0.065
0.1,0.76,303,0.044644,0.062
0.1,0.76,304,0.034986,0.038
0.1,0.76,305,0.038968,0.046
0.1,0.76,306,0.010542,0.007
0.1,0.76,307,0.12564,0.133
0.1,0.76,308,0.07505,0.082
0.1,0.76,309,0.081456,0.085
0.1,0.76,310,0.081468,0.074
0.1,0.76,311,0.14825,0.144
0.1,0.76,312,0.178302,0.175
0.1,0.76,313,0.163134,0.127
0.1,0.76,314,0.143666,0.143
0.1,0.76,315,0.0378,0.033
0.1,0.76,316,0.039394,0.037
0.1,0.76,317,0.132764,0.16
0.1,0.76,318,0.01405,0.014
0.1,0.76,319,0.003336,0.003
0.1,0.76,320,0.17848,0.187
0.1,0.76,321,0.161204,0.161
0.1,0.76,322,0.048042,0.054
0.1,0.76,323,0.047738,0.05
0.1,0.76,324,0.139826,0.142
0.1,0.76,325,0.096306,0.105
0.1,0.76,326,0.06137,0.058
0.1,0.76,327,0.053234,0.047
0.1,0.76,328,0.041344,0.05
0.1,0.76,329,0.04416,0.046
0.1,0.76,330,0.046802,0.04
0.1,0.76,331,0.172294,0.161
0.1,0.76,332,0.115838,0.117
0.1,0.76,333,0.04021,0.044
0.1,0.76,334,0.040374,0.04
0.1,0.76,335,0.065322,0.065
0.1,0.76,336,0.050896,0.057
0.1,0.76,337,0.053518,0.058
0.1,0.76,338,0.107714,0.105
0.1,0.76,339,0.067606,0.065
0.1,0.76,340,0.097294,0.088
0.1,0.76,341,0.081214,0.078
0.1,0.76,342,0.10022,0.097
0.1,0.76,343,0.070104,0.067
0.1,0.76,344,0.040474,0.045
0.1,0.76,345,0.04142,0.042
0.1,0.76,346,0.027188,0.029
0.1,0.76,347,0.126438,0.126
0.1,0.76,348,0.144248,0.156
0.1,0.76,349,0.047106,0.043
0.1,0.76,350,0.045438,0.049
0.1,0.76,351,0.051726,0.049
0.1,0.76,352,0.051042,0.057
0.1,0.76,353,0.085282,0.087
0.1,0.76,354,0.069492,0.074
0.1,0.76,355,0.045952,0.04
0.1,0.76,356,0.026894,0.023
0.1,0.76,357,0.197516,0.209
0.1,0.76,358,0.08674,0.075
0.1,0.76,359,0.0428,0.039
0.1,0.76,360,0.03927,0.05
0.1,0.76,361,0.046498,0.051
0.1,0.76,362,0.005278,0.004
0.1,0.76,363,0.033986,0.038
0.1,0.76,364,0.014796,0.019
0.1,0.76,365,0.021446,0.018
0.1,0.76,366,0.108168,0.109
0.1,0.76,367,0.071674,0.073
0.1,0.76,368,0.027108,0.018
0.1,0.76,369,0.17809,0.175
0.1,0.76,370,0.16323,0.204
0.1,0.76,371,0.060448,0.058
0.1,0.76,372,0.055406,0.066
0.1,0.76,373,0.056598,0.068
0.1,0.76,374,0.062828,0.055
0.1,0.76,375,0.18593,0.164
0.1,0.76,376,0.160504,0.185
0.1,0.76,377,0.190162,0.186
0.1,0.76,378,0.190442,0.194
0.1,0.76,379,0.06061,0.055
0.1,0.76,380,0.067316,0.067
0.1,0.76,381,0.061956,0.051
0.1,0.76,382,0.054476,0.064
0.1,0.76,383,0.058994,0.062
0.1,0.76,384,0.025738,0.027
0.1,0.76,385,0.014392,0.01
0.1,0.76,386,0.040722,0.028
0.1,0.76,387,0.05748,0.047
0.1,0.76,388,0.014184,0.014
0.1,0.76,389,0.01385,0.014
0.1,0.76,390,0.140536,0.121
0.1,0.76,391,0.13403,0.148
0.1,0.76,392,0.05667,0.051
0.1,0.76,393,0.047856,0.044
0.1,0.76,394,0.059738,0.063
0.1,0.76,395,0.065428,0.057
0.1,0.76,396,0.12031,0.135
0.1,0.76,397,0.080406,0.091
0.1,0.76,398,0.02709,0.034
0.1,0.76,399,0.135044,0.125
0.1,0.76,400,0.14854,0.165
0.1,0.76,401,0.055504,0.042
0.1,0.76,402,0.054376,0.054
0.1,0.76,403,0.073732,0.067
0.1,0.76,404,0.08879,0.07
0.1,0.76,405,0.064874,0.08
0.1,0.76,406,0.04211,0.044
0.1,0.76,407,0.020878,0.015
0.1,0.76,408,0.014802,0.026
0.1,0.76,409,0.107262,0.115
0.1,0.76,410,0.0153,0.022
0.1,0.76,411,0.021646,0.031
0.1,0.76,412,0.021996,0.014
0.1,0.76,413,0.076914,0.068
0.1,0.76,414,0.131558,0.136
0.1,0.76,415,0.026416,0.034
0.1,0.76,416,0.022712,0.018
0.1,0.76,417,0.03683,0.048
0.1,0.76,418,0.048494,0.043
0.1,0.76,419,0.030542,0.032
0.1,0.76,420,0.011914,0.011
0.1,0.76,421,0.008086,0.007
0.1,0.76,422,0.028728,0.031
0.1,0.76,423,0.006296,0.007
0.1,0.76,424,0.048618,0.048
0.1,0.76,425,0.010822,0.011
0.1,0.76,426,0.011312,0.015
0.1,0.76,427,0.123616,0.132
0.1,0.76,428,0.118992,0.12
0.1,0.76,429,0.045826,0.043
0.1,0.76,430,0.044322,0.053
0.1,0.76,431,0.100256,0.101
0.1,0.76,432,0.122828,0.106
0.1,0.76,433,0.086674,0.063
0.1,0.76,434,0.028272,0.027
0.1,0.76,435,0.031444,0.029
0.1,0.76,436,0.033186,0.034
0.1,0.76,437,0.10412,0.11
0.1,0.76,438,0.106708,0.089
0.1,0.76,439,0.02429,0.04
0.1,0.76,440,0.042402,0.031
0.1,0.76,441,0.046238,0.051
0.1,0.76,442,0.062982,0.049
0.1,0.76,443,0.023524,0.017
0.1,0.76,444,0.053598,0.056
0.1,0.76,445,0.002566,0.003
0.1,0.76,446,0.002584,0.006
0.1,0.76,447,0.002586,0.003
0.1,0.76,448,0.035474,0.037
0.1,0.76,449,0.009582,0.012
0.1,0.76,450,0.011344,0.014
0.1,0.76,451,0.009,0.015
0.1,0.76,452,0.00963,0.012
0.1,0.76,453,0.010792,0.016
0.1,0.76,454,0.022152,0.018
0.1,0.76,455,0.005574,0.006
0.1,0.76,456,0.005834,0.007
0.1,0.76,457,0.006184,0.005
0.1,0.76,458,0.120482,0.141
0.1,0.76,459,0.114494,0.097
0.1,0.76,460,0.051224,0.046
0.1,0.76,461,0.024648,0.021
0.1,0.76,462,0.006142,0.008
0.1,0.76,463,0.16508,0.157
0.1,0.76,464,0.138578,0.134
0.1,0.76,465,0.049756,0.06
0.1,0.76,466,0.045116,0.05
0.1,0.76,467,0.03275,0.023
0.1,0.76,468,0.017892,0.023
0.1,0.76,469,0.021528,0.02
0.1,0.76,470,0.015102,0.012
0.1,0.76,471,0.016044,0.013
0.1,0.76,472,0.080222,0.078
0.1,0.76,473,0.063594,0.048
0.1,0.76,474,0.02153,0.012
0.1,0.76,475,0.075388,0.071
0.1,0.76,476,0.067644,0.073
0.1,0.76,477,0.021042,0.022
0.1,0.76,478,0.035102,0.043
0.1,0.76,479,0.046986,0.065
0.1,0.76,480,0.030454,0.033
0.1,0.76,481,0.031558,0.038
0.1,0.76,482,0.045612,0.039
0.1,0.76,483,0.0909,0.095
0.1,0.76,484,0.109198,0.106
0.1,0.76,485,0.107692,0.091
0.1,0.76,486,0.028898,0.027
0.1,0.76,487,0.029388,0.044
0.1,0.76,488,0.05939,0.06
0.1,0.76,489,0.007422,0.009
0.1,0.76,490,0.139476,0.141
0.1,0.76,491,0.13493,0.141
0.1,0.76,492,0.044334,0.049
0.1,0.76,493,0.036096,0.048
0.1,0.76,494,0.065416,0.071
0.1,0.76,495,0.070164,0.073
0.1,0.76,496,0.019906,0.022
0.1,0.76,497,0.031792,0.045
0.1,0.76,498,0.031126,0.02
0.1,0.76,499,0.046148,0.052
0.1,0.78,0,0.102888,0.108
0.1,0.78,1,0.108274,0.112
0.1,0.78,2,0.028726,0.035
0.1,0.78,3,0.10744,0.124
0.1,0.78,4,0.121654,0.125
0.1,0.78,5,0.03344,0.032
0.1,0.78,6,0.099944,0.118
0.1,0.78,7,0.087612,0.081
0.1,0.78,8,0.028084,0.024
0.1,0.78,9,0.024306,0.027
0.1,0.78,10,0.062476,0.058
0.1,0.78,11,0.037516,0.051
0.1,0.78,12,0.014162,0.012
0.1,0.78,13,0.01787,0.005
0.1,0.78,14,0.020694,0.024
0.1,0.78,15,0.020088,0.014
0.1,0.78,16,0.01922,0.023
0.1,0.78,17,0.059142,0.058
0.1,0.78,18,0.03578,0.036
0.1,0.78,19,0.046286,0.046
0.1,0.78,20,0.107758,0.126
0.1,0.78,21,0.116422,0.131
0.1,0.78,22,0.116518,0.104
0.1,0.78,23,0.0835,0.086
0.1,0.78,24,0.05548,0.058
0.1,0.78,25,0.050806,0.065
0.1,0.78,26,0.019358,0.013
0.1,0.78,27,0.006928,0.008
0.1,0.78,28,0.008474,0.01
0.1,0.78,29,0.020926,0.018
0.1,0.78,30,0.122878,0.104
0.1,0.78,31,0.073074,0.068
0.1,0.78,32,0.029472,0.027
0.1,0.78,33,0.024762,0.03
0.1,0.78,34,0.14226,0.152
0.1,0.78,35,0.144268,0.139
0.1,0.78,36,0.04469,0.037
0.1,0.78,37,0.036852,0.043
0.1,0.78,38,0.125064,0.133
0.1,0.78,39,0.071568,0.08
0.1,0.78,40,0.046872,0.05
0.1,0.78,41,0.03592,0.023
0.1,0.78,42,0.034236,0.034
0.1,0.78,43,0.20906,0.194
0.1,0.78,44,0.195826,0.191
0.1,0.78,45,0.180056,0.151
0.1,0.78,46,0.170562,0.198
0.1,0.78,47,0.12684,0.105
0.1,0.78,48,0.124704,0.129
0.1,0.78,49,0.166222,0.162
0.1,0.78,50,0.154718,0.166
0.1,0.78,51,0.131294,0.128
0.1,0.78,52,0.13151,0.129
0.1,0.78,53,0.129546,0.121
0.1,0.78,54,0.101256,0.09
0.1,0.78,55,0.10505,0.097
0.1,0.78,56,0.029766,0.027
0.1,0.78,57,0.02816,0.026
0.1,0.78,58,0.030586,0.032
0.1,0.78,59,0.136796,0.139
0.1,0.78,60,0.137704,0.12
0.1,0.78,61,0.133508,0.125
0.1,0.78,62,0.075236,0.076
0.1,0.78,63,0.128818,0.139
0.1,0.78,64,0.130286,0.135
0.1,0.78,65,0.088602,0.093
0.1,0.78,66,0.11788,0.123
0.1,0.78,67,0.107664,0.115
0.1,0.78,68,0.028422,0.036
0.1,0.78,69,0.031532,0.033
0.1,0.78,70,0.114164,0.117
0.1,0.78,71,0.116906,0.113
0.1,0.78,72,0.035828,0.039
0.1,0.78,73,0.035124,0.039
0.1,0.78,74,0.0322,0.036
0.1,0.78,75,0.119976,0.121
0.1,0.78,76,0.121814,0.118
0.1,0.78,77,0.03625,0.047
0.1,0.78,78,0.031988,0.047
0.1,0.78,79,0.042734,0.043
0.1,0.78,80,0.00577,0.005
0.1,0.78,81,0.044772,0.045
0.1,0.78,82,0.033322,0.042
0.1,0.78,83,0.010122,0.012
0.1,0.78,84,0.002962,0.005
0.1,0.78,85,0.002956,0.003
0.1,0.78,86,0.002888,0.003
0.1,0.78,87,0.00289,0.001
0.1,0.78,88,0.00328,0.006
0.1,0.78,89,0.00342,0.001
0.1,0.78,90,0.003376,0.002
0.1,0.78,91,0.003258,0.002
0.1,0.78,92,0.003224,0.002
0.1,0.78,93,0.160576,0.156
0.1,0.78,94,0.129438,0.151
0.1,0.78,95,0.086432,0.076
0.1,0.78,96,0.07626,0.095
0.1,0.78,97,0.054112,0.058
0.1,0.78,98,0.120566,0.121
0.1,0.78,99,0.134916,0.14
0.1,0.78,100,0.031724,0.038
0.1,0.78,101,0.03328,0.044
0.1,0.78,102,0.018368,0.018
0.1,0.78,103,0.021894,0.025
0.1,0.78,104,0.007448,0.003
0.1,0.78,105,0.002288,0.003
0.1,0.78,106,0.002268,0.001
0.1,0.78,107,0.20722,0.206
0.1,0.78,108,0.167752,0.173
0.1,0.78,109,0.113258,0.092
0.1,0.78,110,0.067386,0.068
0.1,0.78,111,0.072904,0.072
0.1,0.78,112,0.07326,0.063
0.1,0.78,113,0.075134,0.076
0.1,0.78,114,0.1381,0.149
0.1,0.78,115,0.13358,0.13
0.1,0.78,116,0.09512,0.095
0.1,0.78,117,0.11167,0.106
0.1,0.78,118,0.055438,0.044
0.1,0.78,119,0.056878,0.058
0.1,0.78,120,0.09669,0.095
0.1,0.78,121,0.110828,0.108
0.1,0.78,122,0.04212,0.049
0.1,0.78,123,0.044358,0.041
0.1,0.78,124,0.049548,0.07
0.1,0.78,125,0.063856,0.074
0.1,0.78,126,0.002942,0.002
0.1,0.78,127,0.00296,0.004
0.1,0.78,128,0.00299,0.002
0.1,0.78,129,0.002944,0.003
0.1,0.78,130,0.116504,0.119
0.1,0.78,131,0.162478,0.151
0.1,0.78,132,0.04044,0.043
0.1,0.78,133,0.03844,0.042
0.1,0.78,134,0.11397,0.106
0.1,0.78,135,0.124834,0.124
0.1,0.78,136,0.082218,0.086
0.1,0.78,137,0.03376,0.034
0.1,0.78,138,0.026006,0.027
0.1,0.78,139,0.019504,0.021
0.1,0.78,140,0.006514,0.009
0.1,0.78,141,0.006918,0.003
0.1,0.78,142,0.020944,0.009
0.1,0.78,143,0.003838,0.004
0.1,0.78,144,0.129296,0.104
0.1,0.78,145,0.067204,0.067
0.1,0.78,146,0.024074,0.031
0.1,0.78,147,0.02687,0.028
0.1,0.78,148,0.006096,0.009
0.1,0.78,149,0.034036,0.031
0.1,0.78,150,0.09744,0.096
0.1,0.78,151,0.079936,0.093
0.1,0.78,152,0.04412,0.049
0.1,0.78,153,0.042104,0.037
0.1,0.78,154,0.043622,0.029
0.1,0.78,155,0.038676,0.05
0.1,0.78,156,0.040258,0.052
0.1,0.78,157,0.041822,0.04
0.1,0.78,158,0.039832,0.034
0.1,0.78,159,0.018952,0.014
0.1,0.78,160,0.00527,0.005
0.1,0.78,161,0.005432,0.006
0.1,0.78,162,0.005338,0.002
0.1,0.78,163,0.080588,0.079
0.1,0.78,164,0.087338,0.087
0.1,0.78,165,0.031936,0.037
0.1,0.78,166,0.046394,0.043
0.1,0.78,167,0.03812,0.041
0.1,0.78,168,0.034446,0.024
0.1,0.78,169,0.172536,0.145
0.1,0.78,170,0.061912,0.061
